tab 	magic_measurements
er_analyst_mail_names	er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	sequence	treatment_ac_field	treatment_dc_field	treatment_dc_field_phi	treatment_dc_field_theta	treatment_temp
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-08-02 10:04:05	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T7	2.8	60.2	None	g	34.0	2.65e-09	7	8	1.18e-10	4.92e-11	3.99e-11	u	273	1158	0	0	0.0	0.0	723.0
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-08-03 16:59:55	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T8	3.8	58.0	None	g	24.8	2.43e-09	8	8	1.03e-10	1.33e-10	8.440000000000001e-11	u	273	1159	0	0	0.0	0.0	748.0
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-08-04 13:37:13	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T9	3.3	36.4	None	g	20.8	1.7300000000000004e-09	9	8	6.14e-11	7.02e-11	4.75e-11	u	273	1160	0	0	0.0	0.0	773.0
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-08-07 10:28:04	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T10	3.4	49.0	None	g	7.9	2.44e-09	10	8	5.5e-11	1.49e-10	6.02e-11	u	273	1161	0	0	0.0	0.0	798.0
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-08-08 09:41:36	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T11	2.4	12.8	None	g	-1.9	1.66e-09	11	8	6.9e-11	5.59e-11	3.14e-11	u	273	1162	0	0	0.0	0.0	823.0
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-08-09 09:39:42	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T12	3.0	9.5	None	g	-14.5	1.49e-09	12	8	1.3000000000000002e-10	5.77e-11	2.38e-11	u	273	1163	0	0	0.0	0.0	828.0
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-08-16 10:59:41	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T13	2.3	1.8	None	g	-21.1	1.18e-09	13	8	3.42e-11	3.64e-11	3.71e-11	u	273	1164	0	0	0.0	0.0	833.0
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-08-16 19:22:07	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T14	3.5	9.6	None	b	-25.6	1.49e-09	14	8	3.96e-11	7.61e-11	5.36e-11	u	273	1165	0	0	0.0	0.0	838.0
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-08-17 16:02:49	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T15	2.2	0.1	None	b	-23.7	1.66e-09	15	8	3.69e-11	4.85e-11	4.7e-11	u	273	1166	0	0	0.0	0.0	843.0
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-08-18 11:45:20	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T16	3.7	11.7	None	b	-30.2	1.32e-09	16	8	4.16e-11	7.71e-11	3.53e-11	u	273	1167	0	0	0.0	0.0	848.0
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-08-21 09:00:19	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T17	3.0	17.7	None	b	-25.6	1.49e-09	17	8	1.2200000000000002e-10	6.96e-11	2.42e-11	u	273	1168	0	0	0.0	0.0	853.0
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-08-21 17:49:18	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T18	3.4	16.2	None	b	-27.5	1.42e-09	18	8	3.9500000000000006e-11	7.2e-11	3.89e-11	u	273	1169	0	0	0.0	0.0	873.0
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-08-22 16:49:35	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T19	3.4	351.3	None	b	-23.9	1.79e-09	19	8	4.2e-11	9.1e-11	5.81e-11	u	273	1170	0	0	0.0	0.0	893.0
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-08-23 15:50:33	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T20	2.4	353.9	None	b	-29.9	1.76e-09	20	8	4.87e-11	5.879999999999999e-11	5.54e-11	u	273	1171	0	0	0.0	0.0	903.0
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-08-24 12:31:27	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T21	2.4	351.8	None	b	-27.3	1.92e-09	21	8	4.4e-11	6.640000000000001e-11	4.89e-11	u	273	1172	0	0	0.0	0.0	913.0
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-08-25 08:51:06	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T22	2.3	5.1	None	b	-24.7	1.93e-09	22	8	6.21e-11	6.4e-11	4.589999999999999e-11	u	273	1173	0	0	0.0	0.0	918.0
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-08-29 11:39:44	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T23	2.1	351.2	None	b	-28.5	2.0600000000000003e-09	23	8	4.55e-11	6.640000000000001e-11	3.4900000000000004e-11	u	273	1174	0	0	0.0	0.0	923.0
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-08-30 08:18:02	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T24	2.5	0.3	None	b	-36.1	2.0100000000000003e-09	24	8	4.02e-11	6.8e-11	6.09e-11	u	273	1175	0	0	0.0	0.0	928.0
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-09-01 21:35:34	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T25	3.3	9.0	None	b	-30.3	2.1e-09	25	8	5.43e-11	9.8e-11	6.11e-11	u	273	1176	0	0	0.0	0.0	933.0
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-09-10 13:59:50	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T26	4.5	355.9	None	b	-38.8	2.0600000000000003e-09	26	8	4.92e-11	8.21e-11	1.79e-10	u	273	1177	0	0	0.0	0.0	938.0
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-09-12 20:12:35	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T27	6.2	350.8	None	b	-47.8	1.51e-09	27	8	4.0700000000000006e-11	5.77e-11	2.02e-10	u	273	1178	0	0	0.0	0.0	943.0
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-09-15 12:25:14	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T28	8.5	15.8	None	b	-42.5	1.06e-09	28	8	4.01e-11	4.2700000000000005e-11	1.79e-10	u	273	1179	0	0	0.0	0.0	945.0
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-09-15 15:24:44	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T29	9.3	13.0	None	b	-41.9	1.09e-09	29	8	4.779999999999999e-11	5.82e-11	1.95e-10	u	273	1180	0	0	0.0	0.0	945.0
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-09-16 19:19:02	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T30	4.9	302.1	None	b	-41.2	1.4800000000000005e-09	30	8	4.4e-11	4.26e-11	1.72e-10	u	273	1181	0	0	0.0	0.0	947.0
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-09-19 21:33:53	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T31	13.4	126.4	None	b	-46.1	6.33e-10	31	8	5.670000000000001e-11	8.42e-11	1.34e-10	u	273	1182	0	0	0.0	0.0	949.0
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-09-22 11:53:04	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T32	8.0	178.8	None	b	-58.3	5.57e-10	32	8	4.26e-11	4.73e-11	1.26e-10	u	273	1183	0	0	0.0	0.0	949.0
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-09-22 12:33:04	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T33	8.4	167.8	None	b	-60.0	5.559999999999999e-10	33	8	4.34e-11	4.89e-11	1.35e-10	u	273	1184	0	0	0.0	0.0	949.0
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-09-22 22:23:32	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T34	9.3	204.8	None	b	-48.8	6.39e-10	34	8	3.79e-11	6.36e-11	1.49e-10	u	273	1185	0	0	0.0	0.0	951.0
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-09-24 20:08:28	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T35	7.1	183.1	None	b	-70.7	7.01e-10	35	8	4.4200000000000006e-11	4.13e-11	1.54e-10	u	273	1186	0	0	0.0	0.0	953.0
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-09-26 13:51:49	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T36	7.3	336.0	None	b	-24.7	1e-09	36	8	2.95e-11	4.99e-11	1.31e-10	u	273	1187	0	0	0.0	0.0	955.0
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-09-26 15:50:24	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T37	8.6	338.8	None	b	-23.1	1.01e-09	37	8	3.85e-11	6e-11	1.5e-10	u	273	1188	0	0	0.0	0.0	955.0
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-10-01 14:02:06	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T38	14.2	180.9	None	b	-47.8	5.599999999999999e-10	38	8	3.12e-11	6.39e-11	1.85e-10	u	273	1189	0	0	0.0	0.0	957.0
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-10-01 16:54:42	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T39	14.0	188.8	None	b	-49.2	5.510000000000001e-10	39	8	3.73e-11	6.199999999999999e-11	1.8000000000000002e-10	u	273	1190	0	0	0.0	0.0	957.0
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-10-01 18:42:39	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T40	13.9	190.8	None	b	-49.5	5.52e-10	40	8	4.17e-11	4.21e-11	1.82e-10	u	273	1191	0	0	0.0	0.0	957.0
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-10-02 14:08:19	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T41	14.3	190.0	None	b	16.4	5.879999999999999e-10	41	8	4.96e-11	5.18e-11	1.4500000000000002e-10	u	273	1192	0	0	0.0	0.0	959.0
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-10-02 16:20:46	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T42	12.6	190.6	None	b	17.2	5.69e-10	42	8	4.65e-11	4.39e-11	1.24e-10	u	273	1193	0	0	0.0	0.0	959.0
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-10-02 17:45:54	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T43	14.9	189.1	None	b	16.8	5.69e-10	43	8	3.65e-11	4.47e-11	1.48e-10	u	273	1194	0	0	0.0	0.0	959.0
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-10-03 17:06:26	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T44	12.0	291.0	None	b	-31.8	4.73e-10	44	8	5.1000000000000005e-11	5.14e-11	1.01e-10	u	273	1195	0	0	0.0	0.0	961.0
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-10-05 08:23:50	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T45	9.9	294.2	None	b	-30.5	4.689999999999999e-10	45	8	4e-11	4.77e-11	8.049999999999999e-11	u	273	1196	0	0	0.0	0.0	961.0
None	This study	Mamagou	TR004-V	TR004	TR004-Va	TR004-Va:LP-DIR-T	hargrave 2017-10-05 10:24:42	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Va:LP-DIR-T46	11.7	295.5	None	b	-28.5	4.86e-10	46	8	4e-11	4.58e-11	1e-10	u	273	1197	0	0	0.0	0.0	961.0
None	This study	Mamagou	TR004-X	TR004	TR004-Xa	TR004-Xa:LP-DIR-T	hargrave 2017-07-20 11:47:49	LT-NO:LP-DIR-T	pmagpy-3.11.1	TR004-Xa:LP-DIR-T1	2.1	116.1	None	g	50.6	7.659999999999999e-09	1	8	2.48e-10	1.16e-10	1.29e-10	u	273	1198	0	0	0.0	0.0	273.0
None	This study	Mamagou	TR004-X	TR004	TR004-Xa	TR004-Xa:LP-DIR-T	hargrave 2017-07-21 13:12:52	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Xa:LP-DIR-T2	1.8	124.3	None	g	41.0	5.6700000000000005e-09	2	8	1.48e-10	7.640000000000002e-11	8.78e-11	u	273	1199	0	0	0.0	0.0	373.0
None	This study	Mamagou	TR004-X	TR004	TR004-Xa	TR004-Xa:LP-DIR-T	hargrave 2017-07-24 08:39:42	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Xa:LP-DIR-T3	3.3	136.7	None	g	19.1	3.17e-09	3	8	1.07e-10	4.8e-11	1.48e-10	u	273	1200	0	0	0.0	0.0	473.0
None	This study	Mamagou	TR004-X	TR004	TR004-Xa	TR004-Xa:LP-DIR-T	hargrave 2017-07-24 16:34:51	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Xa:LP-DIR-T4	2.2	149.9	None	g	-1.1	2.23e-09	4	8	6.61e-11	5.18e-11	6.19e-11	u	273	1201	0	0	0.0	0.0	573.0
None	This study	Mamagou	TR004-X	TR004	TR004-Xa	TR004-Xa:LP-DIR-T	hargrave 2017-07-31 12:12:34	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Xa:LP-DIR-T5	3.3	160.8	None	g	-20.3	1.7300000000000004e-09	5	8	8.31e-11	6.32e-11	4.14e-11	u	273	1202	0	0	0.0	0.0	623.0
None	This study	Mamagou	TR004-X	TR004	TR004-Xa	TR004-Xa:LP-DIR-T	hargrave 2017-08-01 10:37:00	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Xa:LP-DIR-T6	3.6	180.2	None	g	-39.8	1.62e-09	6	8	6.54e-11	6.379999999999999e-11	5.610000000000001e-11	u	273	1203	0	0	0.0	0.0	673.0
None	This study	Mamagou	TR004-X	TR004	TR004-Xa	TR004-Xa:LP-DIR-T	hargrave 2017-08-02 10:05:19	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Xa:LP-DIR-T7	3.2	217.0	None	g	-52.1	1.6899999999999995e-09	7	8	7.379999999999999e-11	5.05e-11	5.23e-11	u	273	1204	0	0	0.0	0.0	723.0
None	This study	Mamagou	TR004-X	TR004	TR004-Xa	TR004-Xa:LP-DIR-T	hargrave 2017-08-03 17:01:17	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Xa:LP-DIR-T8	2.8	230.8	None	g	-51.8	1.81e-09	8	8	6.58e-11	3.93e-11	5.58e-11	u	273	1205	0	0	0.0	0.0	748.0
None	This study	Mamagou	TR004-X	TR004	TR004-Xa	TR004-Xa:LP-DIR-T	hargrave 2017-08-04 13:38:26	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Xa:LP-DIR-T9	2.5	243.0	None	g	-49.4	2.03e-09	9	8	6.66e-11	4.92e-11	5.160000000000001e-11	u	273	1206	0	0	0.0	0.0	773.0
None	This study	Mamagou	TR004-X	TR004	TR004-Xa	TR004-Xa:LP-DIR-T	hargrave 2017-08-07 10:29:36	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Xa:LP-DIR-T10	2.3	251.2	None	g	-50.3	2.1600000000000004e-09	10	8	5.69e-11	5.36e-11	5.81e-11	u	273	1207	0	0	0.0	0.0	798.0
None	This study	Mamagou	TR004-X	TR004	TR004-Xa	TR004-Xa:LP-DIR-T	hargrave 2017-08-08 09:43:08	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Xa:LP-DIR-T11	1.7	262.0	None	g	-47.0	2.46e-09	11	8	4.58e-11	3.93e-11	5.5e-11	u	273	1208	0	0	0.0	0.0	823.0
None	This study	Mamagou	TR004-X	TR004	TR004-Xa	TR004-Xa:LP-DIR-T	hargrave 2017-08-09 09:41:11	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Xa:LP-DIR-T12	1.7	259.7	None	g	-47.7	2.53e-09	12	8	6.58e-11	3.8e-11	2.92e-11	u	273	1209	0	0	0.0	0.0	828.0
None	This study	Mamagou	TR004-X	TR004	TR004-Xa	TR004-Xa:LP-DIR-T	hargrave 2017-08-16 11:01:12	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Xa:LP-DIR-T13	1.8	265.4	None	g	-44.3	2.6100000000000003e-09	13	8	4.75e-11	4.67e-11	6.03e-11	u	273	1210	0	0	0.0	0.0	833.0
None	This study	Mamagou	TR004-X	TR004	TR004-Xa	TR004-Xa:LP-DIR-T	hargrave 2017-08-16 19:23:38	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Xa:LP-DIR-T14	2.4	262.1	None	g	-44.8	2.6800000000000003e-09	14	8	8.409999999999999e-11	6.7e-11	5.970000000000001e-11	u	273	1211	0	0	0.0	0.0	838.0
None	This study	Mamagou	TR004-X	TR004	TR004-Xa	TR004-Xa:LP-DIR-T	hargrave 2017-08-17 16:04:21	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Xa:LP-DIR-T15	2.7	265.1	None	g	-43.2	2.77e-09	15	8	1.07e-10	5.66e-11	5.92e-11	u	273	1212	0	0	0.0	0.0	843.0
None	This study	Mamagou	TR004-X	TR004	TR004-Xa	TR004-Xa:LP-DIR-T	hargrave 2017-08-18 11:46:51	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Xa:LP-DIR-T16	2.1	268.6	None	g	-40.8	2.75e-09	16	8	6.73e-11	5.49e-11	6.07e-11	u	273	1213	0	0	0.0	0.0	848.0
None	This study	Mamagou	TR004-X	TR004	TR004-Xa	TR004-Xa:LP-DIR-T	hargrave 2017-08-21 09:01:50	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Xa:LP-DIR-T17	2.3	266.6	None	g	-43.5	2.69e-09	17	8	8.320000000000001e-11	5.58e-11	6.06e-11	u	273	1214	0	0	0.0	0.0	853.0
None	This study	Mamagou	TR004-X	TR004	TR004-Xa	TR004-Xa:LP-DIR-T	hargrave 2017-08-21 17:50:49	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Xa:LP-DIR-T18	2.5	265.3	None	g	-42.3	2.7800000000000003e-09	18	8	9.88e-11	5.65e-11	6.13e-11	u	273	1215	0	0	0.0	0.0	873.0
None	This study	Mamagou	TR004-X	TR004	TR004-Xa	TR004-Xa:LP-DIR-T	hargrave 2017-08-22 16:51:07	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Xa:LP-DIR-T19	2.3	272.5	None	g	-40.3	2.99e-09	19	8	9.16e-11	5.15e-11	6.809999999999999e-11	u	273	1216	0	0	0.0	0.0	893.0
None	This study	Mamagou	TR004-X	TR004	TR004-Xa	TR004-Xa:LP-DIR-T	hargrave 2017-08-23 15:52:09	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Xa:LP-DIR-T20	2.4	271.3	None	g	-36.9	3.04e-09	20	8	9.63e-11	6.24e-11	7.24e-11	u	273	1217	0	0	0.0	0.0	903.0
None	This study	Mamagou	TR004-X	TR004	TR004-Xa	TR004-Xa:LP-DIR-T	hargrave 2017-08-24 12:32:59	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Xa:LP-DIR-T21	3.2	277.7	None	g	-36.8	3.14e-09	21	8	1.61e-10	5.12e-11	6.629999999999999e-11	u	273	1218	0	0	0.0	0.0	913.0
None	This study	Mamagou	TR004-X	TR004	TR004-Xa	TR004-Xa:LP-DIR-T	hargrave 2017-08-25 08:52:38	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Xa:LP-DIR-T22	2.3	275.2	None	g	-38.2	3.09e-09	22	8	7.43e-11	7.68e-11	7.59e-11	u	273	1219	0	0	0.0	0.0	918.0
None	This study	Mamagou	TR004-X	TR004	TR004-Xa	TR004-Xa:LP-DIR-T	hargrave 2017-08-29 11:41:16	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Xa:LP-DIR-T23	2.2	275.8	None	g	-37.9	3.379999999999999e-09	23	8	1.03e-10	6.13e-11	7.67e-11	u	273	1220	0	0	0.0	0.0	923.0
None	This study	Mamagou	TR004-X	TR004	TR004-Xa	TR004-Xa:LP-DIR-T	hargrave 2017-08-30 08:19:15	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Xa:LP-DIR-T24	2.4	274.9	None	g	-41.7	3.32e-09	24	8	1.05e-10	5.71e-11	8.25e-11	u	273	1221	0	0	0.0	0.0	928.0
None	This study	Mamagou	TR004-X	TR004	TR004-Xa	TR004-Xa:LP-DIR-T	hargrave 2017-09-01 21:37:09	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Xa:LP-DIR-T25	2.3	275.8	None	g	-38.6	3.34e-09	25	8	9.62e-11	5.760000000000001e-11	8.95e-11	u	273	1222	0	0	0.0	0.0	933.0
None	This study	Mamagou	TR004-X	TR004	TR004-Xa	TR004-Xa:LP-DIR-T	hargrave 2017-09-10 14:01:21	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Xa:LP-DIR-T26	1.7	276.8	None	g	-40.7	3.5e-09	26	8	8.190000000000001e-11	5.33e-11	5.74e-11	u	273	1223	0	0	0.0	0.0	938.0
None	This study	Mamagou	TR004-X	TR004	TR004-Xa	TR004-Xa:LP-DIR-T	hargrave 2017-09-12 20:14:10	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Xa:LP-DIR-T27	1.7	276.4	None	g	-41.2	3.13e-09	27	8	7.81e-11	5.03e-11	5.39e-11	u	273	1224	0	0	0.0	0.0	943.0
None	This study	Mamagou	TR004-X	TR004	TR004-Xa	TR004-Xa:LP-DIR-T	hargrave 2017-09-15 12:26:49	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Xa:LP-DIR-T28	3.8	283.3	None	g	-45.9	2.04e-09	28	8	1.33e-10	4.68e-11	5.07e-11	u	273	1225	0	0	0.0	0.0	945.0
None	This study	Mamagou	TR004-X	TR004	TR004-Xa	TR004-Xa:LP-DIR-T	hargrave 2017-09-16 19:20:38	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Xa:LP-DIR-T29	2.1	267.6	None	g	-42.1	2.17e-09	29	8	6.77e-11	3.74e-11	4.8200000000000005e-11	u	273	1226	0	0	0.0	0.0	947.0
None	This study	Mamagou	TR004-X	TR004	TR004-Xa	TR004-Xa:LP-DIR-T	hargrave 2017-09-19 11:25:48	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Xa:LP-DIR-T30	2.5	268.8	None	b	-42.1	2.17e-09	30	8	8.04e-11	4.12e-11	4.55e-11	u	273	1227	0	0	0.0	0.0	947.0
None	This study	Mamagou	TR004-X	TR004	TR004-Xa	TR004-Xa:LP-DIR-T	hargrave 2017-09-19 21:35:28	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Xa:LP-DIR-T31	3.6	235.2	None	g	-35.8	1.05e-09	31	8	4.19e-11	4.2e-11	6.009999999999999e-11	u	273	1228	0	0	0.0	0.0	949.0
None	This study	Mamagou	TR004-X	TR004	TR004-Xa	TR004-Xa:LP-DIR-T	hargrave 2017-09-22 22:25:07	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Xa:LP-DIR-T32	5.2	245.7	None	g	-23.4	1.1e-09	32	8	7.520000000000001e-11	5.19e-11	5.86e-11	u	273	1229	0	0	0.0	0.0	951.0
None	This study	Mamagou	TR004-X	TR004	TR004-Xa	TR004-Xa:LP-DIR-T	hargrave 2017-09-24 20:10:04	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Xa:LP-DIR-T33	6.5	236.7	None	b	-38.8	1.0800000000000002e-09	33	8	9.39e-11	6.820000000000001e-11	5.43e-11	u	273	1230	0	0	0.0	0.0	953.0
None	This study	Mamagou	TR004-X	TR004	TR004-Xa	TR004-Xa:LP-DIR-T	hargrave 2017-09-26 13:53:25	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR004-Xa:LP-DIR-T34	5.9	266.6	None	b	-20.9	7.45e-10	34	8	5.34e-11	1.6699999999999998e-11	5.62e-11	u	273	1231	0	0	0.0	0.0	955.0
