tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
TR004-Ma:LP-DIR-T24	TR004-Ma:LP-DIR-T	TR004-Ma	2.6	127.0	12.0	0	0	0.0	0.0	24	928.0	This study	hargrave 2017-08-30 08:06:11	LT-T-Z:LP-DIR-T	g	828	u	8	273			pmagpy-3.11.1	4.54e-09	4.88e-11	2.29e-10	1.26e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T25	TR004-Ma:LP-DIR-T	TR004-Ma	3.6	135.4	13.9	0	0	0.0	0.0	25	933.0	This study	hargrave 2017-09-01 21:21:07	LT-T-Z:LP-DIR-T	g	829	u	8	273			pmagpy-3.11.1	3.8e-09	9.08e-11	2.16e-10	1.06e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T26	TR004-Ma:LP-DIR-T	TR004-Ma	4.4	135.8	15.3	0	0	0.0	0.0	26	938.0	This study	hargrave 2017-09-10 13:45:30	LT-T-Z:LP-DIR-T	g	830	u	8	273			pmagpy-3.11.1	4.19e-09	1.77e-10	2.71e-10	1.42e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T27	TR004-Ma:LP-DIR-T	TR004-Ma	1.8	141.6	13.5	0	0	0.0	0.0	27	943.0	This study	hargrave 2017-09-12 19:58:43	LT-T-Z:LP-DIR-T	g	831	u	8	273			pmagpy-3.11.1	4.14e-09	1.19e-10	1.08e-10	1.14e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T28	TR004-Ma:LP-DIR-T	TR004-Ma	3.0	137.9	17.0	0	0	0.0	0.0	28	945.0	This study	hargrave 2017-09-15 12:11:18	LT-T-Z:LP-DIR-T	g	832	u	8	273			pmagpy-3.11.1	4.18e-09	1.09e-10	2.1e-10	1.23e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T29	TR004-Ma:LP-DIR-T	TR004-Ma	2.5	147.4	24.4	0	0	0.0	0.0	29	947.0	This study	hargrave 2017-09-16 19:05:07	LT-T-Z:LP-DIR-T	g	833	u	8	273			pmagpy-3.11.1	3.32e-09	9.19e-11	9.96e-11	1.5e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T30	TR004-Ma:LP-DIR-T	TR004-Ma	5.3	146.8	24.7	0	0	0.0	0.0	30	947.0	This study	hargrave 2017-09-19 11:22:05	LT-T-Z:LP-DIR-T	b	834	u	8	273			pmagpy-3.11.1	3.29e-09	1.43e-10	2.63e-10	1.42e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T31	TR004-Ma:LP-DIR-T	TR004-Ma	2.8	130.7	25.4	0	0	0.0	0.0	31	949.0	This study	hargrave 2017-09-19 21:20:03	LT-T-Z:LP-DIR-T	g	835	u	8	273			pmagpy-3.11.1	3.27e-09	7.84e-11	9.92e-11	1.5800000000000002e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T32	TR004-Ma:LP-DIR-T	TR004-Ma	4.1	163.0	29.2	0	0	0.0	0.0	32	951.0	This study	hargrave 2017-09-22 22:07:51	LT-T-Z:LP-DIR-T	g	836	u	8	273			pmagpy-3.11.1	2.15e-09	6.46e-11	1.06e-10	1.38e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T33	TR004-Ma:LP-DIR-T	TR004-Ma	4.5	129.8	23.9	0	0	0.0	0.0	33	953.0	This study	hargrave 2017-09-24 19:51:16	LT-T-Z:LP-DIR-T	g	837	u	8	273			pmagpy-3.11.1	2.07e-09	6.310000000000001e-11	8.000000000000001e-11	1.73e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T34	TR004-Ma:LP-DIR-T	TR004-Ma	6.7	152.4	17.8	0	0	0.0	0.0	34	955.0	This study	hargrave 2017-09-26 13:37:48	LT-T-Z:LP-DIR-T	g	838	u	8	273			pmagpy-3.11.1	1.77e-09	5.54e-11	6.13e-11	2.04e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T35	TR004-Ma:LP-DIR-T	TR004-Ma	18.1	149.0	38.4	0	0	0.0	0.0	35	957.0	This study	hargrave 2017-10-01 13:46:59	LT-T-Z:LP-DIR-T	b	839	u	8	273			pmagpy-3.11.1	6.96e-10	7.17e-11	9.78e-11	2.36e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T36	TR004-Ma:LP-DIR-T	TR004-Ma	17.1	160.5	39.6	0	0	0.0	0.0	36	957.0	This study	hargrave 2017-10-01 16:42:07	LT-T-Z:LP-DIR-T	b	840	u	8	273			pmagpy-3.11.1	6.74e-10	5.5e-11	6.23e-11	2.27e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T37	TR004-Ma:LP-DIR-T	TR004-Ma	17.0	157.8	39.4	0	0	0.0	0.0	37	957.0	This study	hargrave 2017-10-01 18:30:15	LT-T-Z:LP-DIR-T	g	841	u	8	273			pmagpy-3.11.1	6.68e-10	4.85e-11	5.6e-11	2.31e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T38	TR004-Ma:LP-DIR-T	TR004-Ma	46.2	268.7	16.0	0	0	0.0	0.0	38	959.0	This study	hargrave 2017-10-02 13:53:13	LT-T-Z:LP-DIR-T	g	842	u	8	273			pmagpy-3.11.1	2.33e-10	3.74e-11	4.51e-11	2.34e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T39	TR004-Ma:LP-DIR-T	TR004-Ma	46.4	275.6	15.6	0	0	0.0	0.0	39	959.0	This study	hargrave 2017-10-02 16:11:29	LT-T-Z:LP-DIR-T	b	843	u	8	273			pmagpy-3.11.1	2.29e-10	4.87e-11	5.09e-11	2.28e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T40	TR004-Ma:LP-DIR-T	TR004-Ma	47.1	274.9	15.0	0	0	0.0	0.0	40	959.0	This study	hargrave 2017-10-02 17:36:42	LT-T-Z:LP-DIR-T	b	844	u	8	273			pmagpy-3.11.1	2.27e-10	4.16e-11	4.61e-11	2.34e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T41	TR004-Ma:LP-DIR-T	TR004-Ma	11.0	67.5	37.4	0	0	0.0	0.0	41	961.0	This study	hargrave 2017-10-03 16:48:47	LT-T-Z:LP-DIR-T	b	845	u	8	273			pmagpy-3.11.1	9.42e-10	5.23e-11	6.14e-11	2.29e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T42	TR004-Ma:LP-DIR-T	TR004-Ma	9.7	62.2	38.9	0	0	0.0	0.0	42	961.0	This study	hargrave 2017-10-05 08:07:52	LT-T-Z:LP-DIR-T	b	846	u	8	273			pmagpy-3.11.1	9.71e-10	4.2700000000000005e-11	5.6e-11	2.12e-10	TR004-M	TR004	Mamagou
TR004-Ma:LP-DIR-T43	TR004-Ma:LP-DIR-T	TR004-Ma	10.9	61.2	40.2	0	0	0.0	0.0	43	961.0	This study	hargrave 2017-10-05 10:12:14	LT-T-Z:LP-DIR-T	b	847	u	8	273			pmagpy-3.11.1	9.94e-10	4.76e-11	5.27e-11	2.48e-10	TR004-M	TR004	Mamagou
TR004-Na:LP-DIR-T1	TR004-Na:LP-DIR-T	TR004-Na	3.8	116.4	26.6	0	0	0.0	0.0	1	273.0	This study	hargrave 2017-07-20 11:36:00	LT-NO:LP-DIR-T	g	848	u	8	273			pmagpy-3.11.1	1.32e-08	8.39e-10	2.94e-10	2.19e-10	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T2	TR004-Na:LP-DIR-T	TR004-Na	1.4	116.8	18.0	0	0	0.0	0.0	2	373.0	This study	hargrave 2017-07-21 13:02:49	LT-T-Z:LP-DIR-T	g	849	u	8	273			pmagpy-3.11.1	9.670000000000002e-09	1.64e-10	1.35e-10	1.53e-10	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T3	TR004-Na:LP-DIR-T	TR004-Na	4.3	122.2	7.7	0	0	0.0	0.0	3	473.0	This study	hargrave 2017-07-24 08:29:43	LT-T-Z:LP-DIR-T	g	850	u	8	273			pmagpy-3.11.1	7.290000000000001e-09	5.36e-10	1.8000000000000002e-10	1.28e-10	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T4	TR004-Na:LP-DIR-T	TR004-Na	4.1	121.4	0.8	0	0	0.0	0.0	4	573.0	This study	hargrave 2017-07-24 16:24:48	LT-T-Z:LP-DIR-T	g	851	u	8	273			pmagpy-3.11.1	6.22e-09	3.58e-10	2.32e-10	1.39e-10	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T5	TR004-Na:LP-DIR-T	TR004-Na	1.5	119.4	-2.7	0	0	0.0	0.0	5	623.0	This study	hargrave 2017-07-31 11:59:40	LT-T-Z:LP-DIR-T	g	852	u	8	273			pmagpy-3.11.1	5.689999999999999e-09	1.06e-10	8.529999999999999e-11	1.17e-10	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T6	TR004-Na:LP-DIR-T	TR004-Na	2.3	118.8	-5.7	0	0	0.0	0.0	6	673.0	This study	hargrave 2017-08-01 10:24:13	LT-T-Z:LP-DIR-T	g	853	u	8	273			pmagpy-3.11.1	5.05e-09	1.49e-10	1.11e-10	1.21e-10	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T7	TR004-Na:LP-DIR-T	TR004-Na	3.3	118.8	-10.5	0	0	0.0	0.0	7	723.0	This study	hargrave 2017-08-02 09:55:06	LT-T-Z:LP-DIR-T	g	854	u	8	273			pmagpy-3.11.1	4.11e-09	1.9e-10	1.25e-10	9.77e-11	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T8	TR004-Na:LP-DIR-T	TR004-Na	2.1	116.7	-12.4	0	0	0.0	0.0	8	748.0	This study	hargrave 2017-08-03 16:50:44	LT-T-Z:LP-DIR-T	g	855	u	8	273			pmagpy-3.11.1	3.77e-09	1.06e-10	9.37e-11	8.080000000000001e-11	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T9	TR004-Na:LP-DIR-T	TR004-Na	4.5	116.0	-15.8	0	0	0.0	0.0	9	773.0	This study	hargrave 2017-08-04 13:27:59	LT-T-Z:LP-DIR-T	g	856	u	8	273			pmagpy-3.11.1	3.360000000000001e-09	2.17e-10	1.39e-10	7.32e-11	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T10	TR004-Na:LP-DIR-T	TR004-Na	2.0	113.6	-18.0	0	0	0.0	0.0	10	798.0	This study	hargrave 2017-08-07 10:16:57	LT-T-Z:LP-DIR-T	g	857	u	8	273			pmagpy-3.11.1	2.9600000000000005e-09	6.19e-11	6.84e-11	6.92e-11	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T11	TR004-Na:LP-DIR-T	TR004-Na	2.4	108.0	-22.5	0	0	0.0	0.0	11	823.0	This study	hargrave 2017-08-08 09:30:26	LT-T-Z:LP-DIR-T	g	858	u	8	273			pmagpy-3.11.1	2.36e-09	6.46e-11	6.86e-11	5.69e-11	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T12	TR004-Na:LP-DIR-T	TR004-Na	2.0	107.2	-23.4	0	0	0.0	0.0	12	828.0	This study	hargrave 2017-08-09 09:28:58	LT-T-Z:LP-DIR-T	g	859	u	8	273			pmagpy-3.11.1	2.34e-09	6.740000000000001e-11	5.58e-11	2.9e-11	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T13	TR004-Na:LP-DIR-T	TR004-Na	2.4	111.1	-26.0	0	0	0.0	0.0	13	833.0	This study	hargrave 2017-08-16 10:48:41	LT-T-Z:LP-DIR-T	g	860	u	8	273			pmagpy-3.11.1	1.97e-09	4.68e-11	5.6e-11	4.9700000000000007e-11	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T14	TR004-Na:LP-DIR-T	TR004-Na	2.5	103.1	-24.6	0	0	0.0	0.0	14	838.0	This study	hargrave 2017-08-16 19:11:10	LT-T-Z:LP-DIR-T	g	861	u	8	273			pmagpy-3.11.1	2.04e-09	6.97e-11	4.77e-11	4.43e-11	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T15	TR004-Na:LP-DIR-T	TR004-Na	2.7	103.2	-31.3	0	0	0.0	0.0	15	843.0	This study	hargrave 2017-08-17 15:51:45	LT-T-Z:LP-DIR-T	g	862	u	8	273			pmagpy-3.11.1	1.7e-09	5.610000000000001e-11	4.63e-11	4.05e-11	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T16	TR004-Na:LP-DIR-T	TR004-Na	2.8	99.3	-28.1	0	0	0.0	0.0	16	848.0	This study	hargrave 2017-08-18 11:34:14	LT-T-Z:LP-DIR-T	g	863	u	8	273			pmagpy-3.11.1	1.77e-09	6.66e-11	4.28e-11	4.4e-11	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T17	TR004-Na:LP-DIR-T	TR004-Na	2.5	105.5	-34.3	0	0	0.0	0.0	17	853.0	This study	hargrave 2017-08-21 08:49:17	LT-T-Z:LP-DIR-T	g	864	u	8	273			pmagpy-3.11.1	1.4800000000000005e-09	4.56e-11	4.05e-11	3.01e-11	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T18	TR004-Na:LP-DIR-T	TR004-Na	2.7	103.8	-35.1	0	0	0.0	0.0	18	873.0	This study	hargrave 2017-08-21 17:38:13	LT-T-Z:LP-DIR-T	g	865	u	8	273			pmagpy-3.11.1	1.4400000000000002e-09	4.72e-11	4.04e-11	3.22e-11	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T19	TR004-Na:LP-DIR-T	TR004-Na	3.4	102.7	-50.1	0	0	0.0	0.0	19	893.0	This study	hargrave 2017-08-22 16:38:30	LT-T-Z:LP-DIR-T	b	866	u	8	273			pmagpy-3.11.1	1.3300000000000002e-09	5.87e-11	4.98e-11	2.56e-11	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T20	TR004-Na:LP-DIR-T	TR004-Na	2.5	106.8	-49.8	0	0	0.0	0.0	20	903.0	This study	hargrave 2017-08-23 15:39:27	LT-T-Z:LP-DIR-T	b	867	u	8	273			pmagpy-3.11.1	1.76e-09	5.03e-11	5.54e-11	3.14e-11	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T21	TR004-Na:LP-DIR-T	TR004-Na	44.0	90.2	-60.8	0	0	0.0	0.0	21	913.0	This study	hargrave 2017-08-24 12:20:18	LT-T-Z:LP-DIR-T	b	868	u	8	273			pmagpy-3.11.1	6.569999999999999e-10	2.22e-11	3.42e-10	6.06e-10	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T22	TR004-Na:LP-DIR-T	TR004-Na	3.4	91.9	-63.5	0	0	0.0	0.0	22	913.0	This study	hargrave 2017-08-24 13:33:32	LT-T-Z:LP-DIR-T	b	869	u	8	273			pmagpy-3.11.1	1.3e-09	4.229999999999999e-11	6.04e-11	3.12e-11	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T23	TR004-Na:LP-DIR-T	TR004-Na	2.8	93.9	-47.2	0	0	0.0	0.0	23	918.0	This study	hargrave 2017-08-25 08:39:55	LT-T-Z:LP-DIR-T	b	870	u	8	273			pmagpy-3.11.1	1.5e-09	4.57e-11	5.0600000000000005e-11	3.1e-11	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T24	TR004-Na:LP-DIR-T	TR004-Na	2.1	92.7	-58.3	0	0	0.0	0.0	24	923.0	This study	hargrave 2017-08-29 11:28:38	LT-T-Z:LP-DIR-T	b	871	u	8	273			pmagpy-3.11.1	1.4300000000000002e-09	2.72e-11	3.820000000000001e-11	3.22e-11	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T25	TR004-Na:LP-DIR-T	TR004-Na	3.0	103.8	-57.6	0	0	0.0	0.0	25	928.0	This study	hargrave 2017-08-30 08:08:55	LT-T-Z:LP-DIR-T	b	872	u	8	273			pmagpy-3.11.1	1.6300000000000002e-09	6.35e-11	5.160000000000001e-11	2.44e-11	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T26	TR004-Na:LP-DIR-T	TR004-Na	3.2	84.8	-65.5	0	0	0.0	0.0	26	933.0	This study	hargrave 2017-09-01 21:24:17	LT-T-Z:LP-DIR-T	b	873	u	8	273			pmagpy-3.11.1	1.31e-09	5.05e-11	5e-11	2.19e-11	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T27	TR004-Na:LP-DIR-T	TR004-Na	4.7	93.3	-52.8	0	0	0.0	0.0	27	938.0	This study	hargrave 2017-09-10 13:48:41	LT-T-Z:LP-DIR-T	b	874	u	8	273			pmagpy-3.11.1	1.42e-09	5.47e-11	5.27e-11	1.39e-10	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T28	TR004-Na:LP-DIR-T	TR004-Na	3.5	199.8	-74.4	0	0	0.0	0.0	28	943.0	This study	hargrave 2017-09-12 20:01:53	LT-T-Z:LP-DIR-T	b	875	u	8	273			pmagpy-3.11.1	1.15e-09	4e-11	3.35e-11	1.11e-10	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T29	TR004-Na:LP-DIR-T	TR004-Na	2.9	172.4	-71.0	0	0	0.0	0.0	29	945.0	This study	hargrave 2017-09-15 12:14:31	LT-T-Z:LP-DIR-T	b	876	u	8	273			pmagpy-3.11.1	1.3699999999999998e-09	4.32e-11	4.3e-11	1.23e-10	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T30	TR004-Na:LP-DIR-T	TR004-Na	2.5	204.8	-71.0	0	0	0.0	0.0	30	947.0	This study	hargrave 2017-09-16 19:08:18	LT-T-Z:LP-DIR-T	b	877	u	8	273			pmagpy-3.11.1	1.15e-09	3.3e-11	3.45e-11	1.16e-10	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T31	TR004-Na:LP-DIR-T	TR004-Na	4.6	200.5	-41.7	0	0	0.0	0.0	31	949.0	This study	hargrave 2017-09-19 21:23:15	LT-T-Z:LP-DIR-T	b	878	u	8	273			pmagpy-3.11.1	1.61e-09	5.41e-11	4.73e-11	1.5800000000000002e-10	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T32	TR004-Na:LP-DIR-T	TR004-Na	3.9	217.8	-58.3	0	0	0.0	0.0	32	951.0	This study	hargrave 2017-09-22 22:12:45	LT-T-Z:LP-DIR-T	b	879	u	8	273			pmagpy-3.11.1	1.46e-09	4.67e-11	4.65e-11	1.31e-10	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T33	TR004-Na:LP-DIR-T	TR004-Na	3.1	173.5	-85.3	0	0	0.0	0.0	33	953.0	This study	hargrave 2017-09-24 19:54:30	LT-T-Z:LP-DIR-T	b	880	u	8	273			pmagpy-3.11.1	1.1e-09	3.99e-11	4.5e-11	1.33e-10	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T34	TR004-Na:LP-DIR-T	TR004-Na	4.2	292.9	-61.1	0	0	0.0	0.0	34	955.0	This study	hargrave 2017-09-26 13:41:00	LT-T-Z:LP-DIR-T	b	881	u	8	273			pmagpy-3.11.1	1.11e-09	3.64e-11	3.34e-11	1.26e-10	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T35	TR004-Na:LP-DIR-T	TR004-Na	11.3	120.6	-68.9	0	0	0.0	0.0	35	957.0	This study	hargrave 2017-10-01 13:51:36	LT-T-Z:LP-DIR-T	b	882	u	8	273			pmagpy-3.11.1	4.04e-10	2.64e-11	4.39e-11	1.11e-10	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T36	TR004-Na:LP-DIR-T	TR004-Na	11.0	125.6	-69.6	0	0	0.0	0.0	36	957.0	This study	hargrave 2017-10-01 16:44:02	LT-T-Z:LP-DIR-T	b	883	u	8	273			pmagpy-3.11.1	3.94e-10	2.5800000000000004e-11	3.6e-11	1.19e-10	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T37	TR004-Na:LP-DIR-T	TR004-Na	11.2	125.4	-69.7	0	0	0.0	0.0	37	957.0	This study	hargrave 2017-10-01 18:33:50	LT-T-Z:LP-DIR-T	b	884	u	8	273			pmagpy-3.11.1	3.96e-10	3.1e-11	4.11e-11	1.15e-10	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T38	TR004-Na:LP-DIR-T	TR004-Na	6.6	197.5	-44.8	0	0	0.0	0.0	38	959.0	This study	hargrave 2017-10-02 13:57:51	LT-T-Z:LP-DIR-T	b	885	u	8	273			pmagpy-3.11.1	7.74e-10	3.320000000000001e-11	3.52e-11	1.24e-10	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T39	TR004-Na:LP-DIR-T	TR004-Na	25.7	92.4	-41.2	0	0	0.0	0.0	39	961.0	This study	hargrave 2017-10-03 16:54:13	LT-T-Z:LP-DIR-T	b	886	u	8	273			pmagpy-3.11.1	1.53e-10	1.84e-11	2.12e-11	8.190000000000001e-11	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T40	TR004-Na:LP-DIR-T	TR004-Na	22.7	74.4	-37.3	0	0	0.0	0.0	40	961.0	This study	hargrave 2017-10-05 08:11:34	LT-T-Z:LP-DIR-T	b	887	u	8	273			pmagpy-3.11.1	1.4500000000000002e-10	2.57e-11	3.15e-11	6.940000000000001e-11	TR004-N	TR004	Mamagou
TR004-Na:LP-DIR-T41	TR004-Na:LP-DIR-T	TR004-Na	30.0	68.5	-36.0	0	0	0.0	0.0	41	961.0	This study	hargrave 2017-10-05 10:15:46	LT-T-Z:LP-DIR-T	b	888	u	8	273			pmagpy-3.11.1	1.51e-10	2.32e-11	3.01e-11	9.170000000000002e-11	TR004-N	TR004	Mamagou
TR004-Pa:LP-DIR-T1	TR004-Pa:LP-DIR-T	TR004-Pa	1.5	172.1	29.7	0	0	0.0	0.0	1	273.0	This study	hargrave 2017-07-20 11:37:33	LT-NO:LP-DIR-T	g	889	u	8	273			pmagpy-3.11.1	1.88e-08	3.84e-10	3.36e-10	2.4400000000000004e-10	TR004-P	TR004	Mamagou
TR004-Pa:LP-DIR-T2	TR004-Pa:LP-DIR-T	TR004-Pa	2.5	172.6	23.6	0	0	0.0	0.0	2	373.0	This study	hargrave 2017-07-21 13:04:10	LT-T-Z:LP-DIR-T	g	890	u	8	273			pmagpy-3.11.1	1.6799999999999998e-08	2.97e-10	6.88e-10	2.16e-10	TR004-P	TR004	Mamagou
TR004-Pa:LP-DIR-T3	TR004-Pa:LP-DIR-T	TR004-Pa	4.1	173.9	20.7	0	0	0.0	0.0	3	473.0	This study	hargrave 2017-07-24 08:31:03	LT-T-Z:LP-DIR-T	g	891	u	8	273			pmagpy-3.11.1	1.51e-08	2.88e-10	1.01e-09	3.02e-10	TR004-P	TR004	Mamagou
TR004-Pa:LP-DIR-T4	TR004-Pa:LP-DIR-T	TR004-Pa	3.7	174.0	19.3	0	0	0.0	0.0	4	573.0	This study	hargrave 2017-07-24 16:26:08	LT-T-Z:LP-DIR-T	g	892	u	8	273			pmagpy-3.11.1	1.43e-08	1.5e-10	8.63e-10	2.72e-10	TR004-P	TR004	Mamagou
TR004-Pa:LP-DIR-T5	TR004-Pa:LP-DIR-T	TR004-Pa	1.9	172.7	18.6	0	0	0.0	0.0	5	623.0	This study	hargrave 2017-07-31 12:01:20	LT-T-Z:LP-DIR-T	g	893	u	8	273			pmagpy-3.11.1	1.4e-08	2.32e-10	3.12e-10	3.04e-10	TR004-P	TR004	Mamagou
TR004-Pa:LP-DIR-T6	TR004-Pa:LP-DIR-T	TR004-Pa	1.7	174.3	18.9	0	0	0.0	0.0	6	673.0	This study	hargrave 2017-08-01 10:25:57	LT-T-Z:LP-DIR-T	g	894	u	8	273			pmagpy-3.11.1	1.35e-08	2.86e-10	3.03e-10	2.38e-10	TR004-P	TR004	Mamagou
TR004-Pa:LP-DIR-T7	TR004-Pa:LP-DIR-T	TR004-Pa	2.6	176.5	20.7	0	0	0.0	0.0	7	723.0	This study	hargrave 2017-08-02 09:56:28	LT-T-Z:LP-DIR-T	g	895	u	8	273			pmagpy-3.11.1	1.28e-08	1.97e-10	5.43e-10	2.1e-10	TR004-P	TR004	Mamagou
TR004-Pa:LP-DIR-T8	TR004-Pa:LP-DIR-T	TR004-Pa	2.7	175.6	20.8	0	0	0.0	0.0	8	748.0	This study	hargrave 2017-08-03 16:52:05	LT-T-Z:LP-DIR-T	g	896	u	8	273			pmagpy-3.11.1	1.25e-08	1.39e-10	5.170000000000001e-10	2.67e-10	TR004-P	TR004	Mamagou
TR004-Pa:LP-DIR-T9	TR004-Pa:LP-DIR-T	TR004-Pa	2.9	176.0	21.2	0	0	0.0	0.0	9	773.0	This study	hargrave 2017-08-04 13:29:28	LT-T-Z:LP-DIR-T	g	897	u	8	273			pmagpy-3.11.1	1.23e-08	3.02e-10	5.46e-10	2.38e-10	TR004-P	TR004	Mamagou
TR004-Pa:LP-DIR-T10	TR004-Pa:LP-DIR-T	TR004-Pa	2.3	174.8	21.7	0	0	0.0	0.0	10	798.0	This study	hargrave 2017-08-07 10:18:37	LT-T-Z:LP-DIR-T	g	898	u	8	273			pmagpy-3.11.1	1.19e-08	2.4400000000000004e-10	2.9000000000000003e-10	3.28e-10	TR004-P	TR004	Mamagou
TR004-Pa:LP-DIR-T11	TR004-Pa:LP-DIR-T	TR004-Pa	2.6	177.0	22.5	0	0	0.0	0.0	11	823.0	This study	hargrave 2017-08-08 09:32:07	LT-T-Z:LP-DIR-T	g	899	u	8	273			pmagpy-3.11.1	1.14e-08	2.52e-10	4.14e-10	2.33e-10	TR004-P	TR004	Mamagou
TR004-Pa:LP-DIR-T12	TR004-Pa:LP-DIR-T	TR004-Pa	1.8	175.6	22.7	0	0	0.0	0.0	12	828.0	This study	hargrave 2017-08-09 09:30:34	LT-T-Z:LP-DIR-T	g	900	u	8	273			pmagpy-3.11.1	1.15e-08	2.08e-10	2.88e-10	1.74e-10	TR004-P	TR004	Mamagou
TR004-Pa:LP-DIR-T13	TR004-Pa:LP-DIR-T	TR004-Pa	2.1	176.9	22.5	0	0	0.0	0.0	13	833.0	This study	hargrave 2017-08-16 10:50:21	LT-T-Z:LP-DIR-T	g	901	u	8	273			pmagpy-3.11.1	1.1100000000000002e-08	2.09e-10	2.64e-10	2.6100000000000003e-10	TR004-P	TR004	Mamagou
TR004-Pa:LP-DIR-T14	TR004-Pa:LP-DIR-T	TR004-Pa	2.1	175.6	22.6	0	0	0.0	0.0	14	838.0	This study	hargrave 2017-08-16 19:12:48	LT-T-Z:LP-DIR-T	g	902	u	8	273			pmagpy-3.11.1	1.1100000000000002e-08	2.14e-10	2.4500000000000003e-10	2.76e-10	TR004-P	TR004	Mamagou
TR004-Pa:LP-DIR-T15	TR004-Pa:LP-DIR-T	TR004-Pa	2.1	176.2	22.7	0	0	0.0	0.0	15	843.0	This study	hargrave 2017-08-17 15:53:25	LT-T-Z:LP-DIR-T	g	903	u	8	273			pmagpy-3.11.1	1.1e-08	2.09e-10	2.56e-10	2.58e-10	TR004-P	TR004	Mamagou
TR004-Pa:LP-DIR-T16	TR004-Pa:LP-DIR-T	TR004-Pa	2.6	176.3	23.3	0	0	0.0	0.0	16	848.0	This study	hargrave 2017-08-18 11:35:57	LT-T-Z:LP-DIR-T	g	904	u	8	273			pmagpy-3.11.1	1.1e-08	2.68e-10	4.15e-10	2.51e-10	TR004-P	TR004	Mamagou
